"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"173","Benjamin Mendy","https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495","17/18","Knock",2018-05-10,2018-05-15,"5 days","1","Manchester City"
"174","Benjamin Mendy","https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495","17/18","Cruciate ligament tear",2017-09-25,2018-04-11,"198 days","49","Manchester City"
"175","Benjamin Mendy","https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495","17/18","Hamstring strain",2017-07-24,2017-08-24,"31 days","2","France"
"176","Benjamin Mendy","https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495","17/18","Knock",2018-05-10,2018-05-15,"5 days","1","Olympique Marseille"
"177","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","23/24","Calf problems",2024-02-04,2024-03-08,"33 days","6","Arsenal FC"
"178","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","23/24","Calf problems",2023-12-30,2024-01-18,"19 days","2","Arsenal FC"
"179","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","22/23","Calf muscle tear",2023-05-07,2023-08-18,"103 days","6","Arsenal FC"
"180","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","22/23","unknown injury",2023-04-14,2023-04-17,"3 days","1","Arsenal FC"
"181","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","22/23","Calf injury",2022-09-16,2022-11-01,"46 days","11","Arsenal FC"
"182","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","22/23","Knee problems",2022-08-26,2022-09-03,"8 days","2","Ukraine"
"183","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","21/22","Corona virus",2022-01-01,2022-01-31,"30 days","4","Arsenal FC"
"184","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","21/22","unknown injury",2021-09-17,2021-10-14,"27 days","7","Manchester City"
"185","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","21/22","Fitness",2021-07-31,2021-08-08,"8 days","1","Manchester City"
"186","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","20/21","Knock",2020-12-02,2020-12-18,"16 days","4","Ukraine"
"187","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","20/21","Quarantine",2020-11-18,2020-11-30,"12 days","3","Manchester City"
"188","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","20/21","Knock",2020-09-28,2020-10-20,"22 days","6","Manchester City"
"189","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","20/21","Muscle injury",2020-09-20,2020-09-25,"5 days","2","Manchester City"
"190","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","19/20","muscle stiffness",2020-02-05,2020-02-27,"22 days","3","Manchester City"
"191","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","19/20","Knock",2020-01-05,2020-01-19,"14 days","3","Ukraine"
"192","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","23/24","Calf problems",2024-02-04,2024-03-08,"33 days","6","Manchester City"
"193","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","23/24","Calf problems",2023-12-30,2024-01-18,"19 days","2","Manchester City"
"194","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","22/23","Calf muscle tear",2023-05-07,2023-08-18,"103 days","6","Manchester City"
"195","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","19/20","Ill",2019-12-30,2020-01-03,"4 days","1","Manchester City"
"196","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","19/20","Knee surgery",2019-10-18,2019-12-14,"57 days","15","Manchester City"
"197","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","19/20","Muscle fatigue",2019-09-19,2019-09-25,"6 days","2","Ukraine"
"198","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","19/20","Hamstring strain",2019-08-18,2019-08-24,"6 days",NA,"Manchester City"
"199","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","18/19","Hamstring strain",2019-04-04,2019-04-19,"15 days","4","Manchester City"
"200","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","18/19","Muscle fatigue",2019-01-23,2019-02-04,"12 days","4","Manchester City"
"201","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","18/19","Muscle fatigue",2019-01-10,2019-01-22,"12 days","2","Manchester City"
"202","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","18/19","Nose injury",2018-12-01,2018-12-14,"13 days","4","Manchester City"
"203","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","18/19","Muscle injury",2018-10-28,2018-11-12,"15 days","5","Manchester City"
"204","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","18/19","Hip injury",2018-09-16,2018-09-24,"8 days","2","Manchester City"
"205","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","18/19","Hip injury",2018-08-10,2018-09-12,"33 days","6","Manchester City"
"206","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","19/20","Ill",2019-12-30,2020-01-03,"4 days","1","PSV Eindhoven"
"207","Oleksandr Zinchenko","https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853","19/20","Knee surgery",2019-10-18,2019-12-14,"57 days","15","Ukraine"
"208","Kyle Walker","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","23/24","Hamstring injury",2024-03-23,2024-04-12,"20 days","5","Manchester City"
"209","Kyle Walker","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","22/23","Fitness",2022-11-18,2022-11-22,"4 days","1","England"
"210","Kyle Walker","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","22/23","Groin injury",2022-10-03,2022-11-17,"45 days","11","England"
"211","Kyle Walker","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","20/21","Knock",2021-01-21,2021-01-25,"4 days","1","Manchester City"
"212","Kyle Walker","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","20/21","Corona virus",2020-12-21,2021-01-04,"14 days","3","Manchester City"
"213","Kyle Walker","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","19/20","Knock",2019-10-07,2019-10-28,"21 days","5","Manchester City"
"214","Kyle Walker","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","18/19","Groin injury",2018-10-15,2018-10-25,"10 days","2","Manchester City"
"215","Kyle Walker","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","18/19","Knock",2018-07-02,2018-07-09,"7 days","2","England"
"216","Kyle Walker","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","23/24","Hamstring injury",2024-03-23,2024-04-12,"20 days","5","Tottenham Hotspur"
"217","Kyle Walker","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","22/23","Fitness",2022-11-18,2022-11-22,"4 days","1","England"
"218","Kyle Walker","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","22/23","Groin injury",2022-10-03,2022-11-17,"45 days","11","Tottenham Hotspur"
"219","Kyle Walker","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","20/21","Knock",2021-01-21,2021-01-25,"4 days","1","Tottenham Hotspur"
"220","Kyle Walker","https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","20/21","Corona virus",2020-12-21,2021-01-04,"14 days","3","England"
"221","Luke Bolton","https://www.transfermarkt.com/luke-bolton/profil/spieler/382553","20/21","Quarantine",2020-12-03,2020-12-17,"14 days","2","Dundee United FC"
"222","Luke Bolton","https://www.transfermarkt.com/luke-bolton/profil/spieler/382553","20/21","Quarantine",2020-07-04,2020-07-27,"23 days",NA,"Luton Town"
"223","Luke Bolton","https://www.transfermarkt.com/luke-bolton/profil/spieler/382553","20/21","Quarantine",2020-07-04,2020-07-22,"18 days",NA,"Luton Town"
"224","Luke Bolton","https://www.transfermarkt.com/luke-bolton/profil/spieler/382553","19/20","Ill",2020-06-20,2020-06-27,"7 days","2","Luton Town"
"225","Luke Bolton","https://www.transfermarkt.com/luke-bolton/profil/spieler/382553","19/20","Ill",2020-03-07,2020-03-07,"0 days","1","Luton Town"
"226","Luke Bolton","https://www.transfermarkt.com/luke-bolton/profil/spieler/382553","19/20","Dead leg",2020-01-28,2020-02-15,"18 days","5","Luton Town"
"227","Luke Bolton","https://www.transfermarkt.com/luke-bolton/profil/spieler/382553","19/20","Heel problems",2020-01-11,2020-01-11,"0 days","1","Luton Town"
"228","Luke Bolton","https://www.transfermarkt.com/luke-bolton/profil/spieler/382553","19/20","bruise",2019-12-10,2019-12-10,"0 days","1","Wycombe Wanderers"
"229","Luke Bolton","https://www.transfermarkt.com/luke-bolton/profil/spieler/382553","19/20","Ill",2019-08-10,2019-08-17,"7 days","3","Wycombe Wanderers"
"230","Luke Bolton","https://www.transfermarkt.com/luke-bolton/profil/spieler/382553","18/19","Knee problems",2019-03-30,2019-04-27,"28 days","7","Manchester City U23"
"231","Luke Bolton","https://www.transfermarkt.com/luke-bolton/profil/spieler/382553","18/19","Arch problems",2019-02-23,2019-02-23,"0 days","1","England U20"
"232","Luke Bolton","https://www.transfermarkt.com/luke-bolton/profil/spieler/382553","18/19","Arm injury",2018-09-14,2018-11-03,"50 days","10","Manchester City U23"
"233","Luke Bolton","https://www.transfermarkt.com/luke-bolton/profil/spieler/382553","18/19","Groin injury",2018-08-11,2018-08-28,"17 days","4","Manchester City U23"
"234","Luke Bolton","https://www.transfermarkt.com/luke-bolton/profil/spieler/382553","17/18","Thigh problems",2017-11-18,2018-02-02,"76 days","8","Manchester City U23"
"235","Luke Bolton","https://www.transfermarkt.com/luke-bolton/profil/spieler/382553","17/18","Thigh problems",2017-08-11,2017-10-24,"74 days","14","England U20"
"236","Fernandinho","https://www.transfermarkt.com/fernandinho/profil/spieler/26267","20/21","Knock",2021-02-08,2021-02-16,"8 days","2","Manchester City"
"237","Fernandinho","https://www.transfermarkt.com/fernandinho/profil/spieler/26267","20/21","Knock",2020-10-22,2020-11-24,"33 days","6","Manchester City"
"238","Fernandinho","https://www.transfermarkt.com/fernandinho/profil/spieler/26267","19/20","Knock",2020-01-23,2020-02-01,"9 days","2","Manchester City"
"239","Fernandinho","https://www.transfermarkt.com/fernandinho/profil/spieler/26267","18/19","Knee problems",2019-06-20,2019-06-30,"10 days","2","Brazil"
"240","Fernandinho","https://www.transfermarkt.com/fernandinho/profil/spieler/26267","18/19","Knee injury",2019-04-25,2019-06-04,"40 days","4","Manchester City"
"241","Fernandinho","https://www.transfermarkt.com/fernandinho/profil/spieler/26267","18/19","Knock",2019-04-10,2019-04-15,"5 days","1","Manchester City"
"242","Fernandinho","https://www.transfermarkt.com/fernandinho/profil/spieler/26267","18/19","Muscle injury",2019-02-25,2019-03-30,"33 days","8","Manchester City"
"243","Fernandinho","https://www.transfermarkt.com/fernandinho/profil/spieler/26267","18/19","Hamstring strain",2018-12-15,2018-12-28,"13 days","4","Brazil"
"244","Fernandinho","https://www.transfermarkt.com/fernandinho/profil/spieler/26267","18/19","Hamstring strain",2018-12-09,2018-12-14,"5 days","1","Manchester City"
"245","Fernandinho","https://www.transfermarkt.com/fernandinho/profil/spieler/26267","18/19","Knock",2018-08-20,2018-08-24,"4 days",NA,"Manchester City"
"246","Fernandinho","https://www.transfermarkt.com/fernandinho/profil/spieler/26267","17/18","Hamstring injury",2018-02-26,2018-03-11,"13 days","3","Manchester City"
"247","Luke Brattan","https://www.transfermarkt.com/luke-brattan/profil/spieler/114365","21/22","Cruciate ligament injury",2021-11-27,2022-06-30,"215 days","36","Sydney FC"
"248","Claudio Gomes","https://www.transfermarkt.com/claudio-gomes/profil/spieler/395239","22/23","Broken hand",2023-01-16,2023-02-06,"21 days","3","Palermo FC"
"249","İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","21/22","Hamstring injury",2021-09-19,2021-10-12,"23 days","6","Manchester City"
"250","İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","20/21","Groin problems",2021-02-16,2021-02-19,"3 days","1","Germany"
"251","İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","20/21","Ankle injury",2020-12-27,2021-01-02,"6 days",NA,"Manchester City"
"252","İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","20/21","Corona virus",2020-09-21,2020-10-16,"25 days","8","Manchester City"
"253","İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","19/20","influenza",2019-09-07,2019-09-12,"5 days","1","Germany"
"254","İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","19/20","Knock",2019-04-26,2019-04-27,"1 days",NA,"Germany"
"255","İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","19/20","Knock",2018-12-27,2019-01-02,"6 days","1","Manchester City"
"256","İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","18/19","Foot injury",2018-11-25,2018-11-30,"5 days","1","Manchester City"
"257","İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","18/19","Hamstring injury",2018-10-03,2018-11-06,"34 days","8","Manchester City"
"258","İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","21/22","Hamstring injury",2021-09-19,2021-10-12,"23 days","6","Borussia Dortmund"
"259","İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","20/21","Groin problems",2021-02-16,2021-02-19,"3 days","1","Germany"
"260","İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","20/21","Ankle injury",2020-12-27,2021-01-02,"6 days",NA,"Borussia Dortmund"
"261","İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","20/21","Corona virus",2020-09-21,2020-10-16,"25 days","8","Borussia Dortmund"
"262","İlkay Gündoğan","https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622","19/20","influenza",2019-09-07,2019-09-12,"5 days","1","Borussia Dortmund"
"263","Fabian Delph","https://www.transfermarkt.com/fabian-delph/profil/spieler/50362","21/22","Hamstring injury",2022-01-21,2022-04-05,"74 days","12","Everton FC"
"264","Fabian Delph","https://www.transfermarkt.com/fabian-delph/profil/spieler/50362","21/22","Shoulder injury",2021-08-27,2021-10-25,"59 days","8","Everton FC"
"265","Fabian Delph","https://www.transfermarkt.com/fabian-delph/profil/spieler/50362","20/21","Hamstring injury",2020-12-06,2021-02-03,"59 days","12","Everton FC"
"266","Fabian Delph","https://www.transfermarkt.com/fabian-delph/profil/spieler/50362","20/21","bruise",2020-11-02,2020-11-27,"25 days","2","Everton FC"
"267","Fabian Delph","https://www.transfermarkt.com/fabian-delph/profil/spieler/50362","19/20","Calf injury",2020-06-02,2020-09-23,"113 days","13","Everton FC"
"268","Fabian Delph","https://www.transfermarkt.com/fabian-delph/profil/spieler/50362","19/20","Muscle injury",2019-11-04,2019-12-20,"46 days","9","Everton FC"
"269","Fabian Delph","https://www.transfermarkt.com/fabian-delph/profil/spieler/50362","19/20","Muscle injury",2019-10-06,2019-10-24,"18 days","3","England"
"270","Fabian Delph","https://www.transfermarkt.com/fabian-delph/profil/spieler/50362","19/20","Calf injury",2019-08-03,2019-08-31,"28 days","4","Everton FC"
"271","Fabian Delph","https://www.transfermarkt.com/fabian-delph/profil/spieler/50362","18/19","bruise",2019-03-17,2019-04-08,"22 days","5","England"
"272","Fabian Delph","https://www.transfermarkt.com/fabian-delph/profil/spieler/50362","18/19","Ill",2019-02-21,2019-03-08,"15 days","3","Everton FC"
